Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
84,221008476.5,521357619.6,821706762.7,1122055906,1422405049,1722754192,2023103335,2323452478,2623801621,2924150764,3224499907,2902071285,2579642662,2257214040,1934785417,1612356794,1289928172,967499549.2,645070926.6,322642304,213681.3925,214402.4734,215123.5543,215844.6352,216565.716,217286.7969,218007.8778,218728.9587,219450.0396,220171.1205,220892.2014,221613.2823,222334.3632,223055.4441,223776.525,224497.6058,225218.6867,225939.7676,226660.8485,227381.9294,228103.0103
85,6827.661438,6439.570037,6051.478636,5663.387235,5275.295835,4887.204434,4499.113033,4111.021632,3722.930232,3334.838831,2946.74743,92859859,185716771.2,278573683.5,371430595.7,464287508,557144420.2,650001332.5,742858244.7,835715157,928572069.2,931705592.3,934839115.4,937972638.5,941106161.6,944239684.6,947373207.7,950506730.8,953640253.9,956773777,959907300,963040823.1,966174346.2,969307869.3,972441392.4,975574915.4,978708438.5,981841961.6,984975484.7,988109007.8,991242530.8
86,515490416.1,464726702.4,413962988.6,363199274.9,312435561.2,261671847.5,210908133.8,160144420.1,109380706.4,58616992.69,7853278.978,7159496.407,6465713.836,5771931.265,5078148.695,4384366.124,3690583.553,2996800.982,2303018.411,1609235.841,915453.2699,918542.5228,921631.7757,924721.0286,927810.2814,930899.5343,933988.7872,937078.0401,940167.293,943256.5459,946345.7988,949435.0517,952524.3046,955613.5575,958702.8103,961792.0632,964881.3161,967970.569,971059.8219,974149.0748,977238.3277
87,39762093.22,35808941.64,31855790.06,27902638.49,23949486.91,19996335.34,16043183.76,12090032.19,8136880.61,4183729.035,230577.4589,19157032.5,38083487.55,57009942.6,75936397.64,94862852.69,113789307.7,132715762.8,151642217.8,170568672.9,189495127.9,190134590.8,190774053.7,191413516.5,192052979.4,192692442.2,193331905.1,193971368,194610830.8,195250293.7,195889756.6,196529219.4,197168682.3,197808145.2,198447608,199087070.9,199726533.8,200365996.6,201005459.5,201644922.4,202284385.2
88,113711298.1,102425270.9,91139243.74,79853216.56,68567189.38,57281162.2,45995135.02,34709107.84,23423080.65,12137053.47,851026.2911,27000118.94,53149211.58,79298304.23,105447396.9,131596489.5,157745582.2,183894674.8,210043767.5,236192860.1,262341952.7,263227241.7,264112530.6,264997819.5,265883108.4,266768397.3,267653686.3,268538975.2,269424264.1,270309553,271194841.9,272080130.9,272965419.8,273850708.7,274735997.6,275621286.5,276506575.5,277391864.4,278277153.3,279162442.2,280047731.1
89,197880963.7,267686009.9,337491056.1,407296102.4,477101148.6,546906194.9,616711241.1,686516287.3,756321333.6,826126379.8,895931426,814356334.4,732781242.8,651206151.2,569631059.5,488055967.9,406480876.3,324905784.7,243330693,161755601.4,80180509.78,80451083.8,80721657.82,80992231.84,81262805.86,81533379.88,81803953.9,82074527.92,82345101.94,82615675.97,82886249.99,83156824.01,83427398.03,83697972.05,83968546.07,84239120.09,84509694.11,84780268.13,85050842.15,85321416.17,85591990.19
90,3315468243,3000045637,2684623031,2369200424,2053777818,1738355212,1422932606,1107509999,792087393.3,476664787,161242180.8,145144216.4,129046252,112948287.6,96850323.2,80752358.79,64654394.38,48556429.97,32458465.56,16360501.16,262536.7496,263422.6959,264308.6422,265194.5885,266080.5347,266966.481,267852.4273,268738.3736,269624.3198,270510.2661,271396.2124,272282.1587,273168.1049,274054.0512,274939.9975,275825.9437,276711.89,277597.8363,278483.7826,279369.7288,280255.6751
91,2051913.948,1850105.97,1648297.992,1446490.014,1244682.036,1042874.058,841066.0806,639258.1027,437450.1249,235642.147,33834.16916,105422.4834,177010.7977,248599.1119,320187.4262,391775.7404,463364.0547,534952.3689,606540.6832,678128.9974,749717.3117,752247.2784,754777.2452,757307.212,759837.1788,762367.1456,764897.1124,767427.0792,769957.046,772487.0128,775016.9796,777546.9464,780076.9132,782606.88,785136.8467,787666.8135,790196.7803,792726.7471,795256.7139,797786.6807,800316.6475
92,16903.55433,28499942.28,56982981.01,85466019.74,113949058.5,142432097.2,170915135.9,199398174.7,227881213.4,256364252.1,284847290.8,256367581.3,227887871.7,199408162.2,170928452.6,142448743,113969033.5,85489323.91,57009614.35,28529904.78,50195.2209,50364.60773,50533.99457,50703.3814,50872.76823,51042.15507,51211.5419,51380.92874,51550.31557,51719.70241,51889.08924,52058.47607,52227.86291,52397.24974,52566.63658,52736.02341,52905.41025,53074.79708,53244.18391,53413.57075,53582.95758
93,6304080.892,12759739.03,19215397.18,25671055.32,32126713.46,38582371.61,45038029.75,51493687.89,57949346.03,64405004.18,70860662.32,63778461.57,56696260.82,49614060.07,42531859.31,35449658.56,28367457.81,21285257.06,14203056.31,7120855.56,38654.80851,38785.25151,38915.69452,39046.13753,39176.58054,39307.02355,39437.46656,39567.90957,39698.35258,39828.79558,39959.23859,40089.6816,40220.12461,40350.56762,40481.01063,40611.45364,40741.89665,40872.33965,41002.78266,41133.22567,41263.66868
94,433229409.8,390574651.2,347919892.7,305265134.2,262610375.7,219955617.2,177300858.7,134646100.2,91991341.64,49336583.13,6681824.616,6019070.659,5356316.701,4693562.744,4030808.786,3368054.828,2705300.871,2042546.913,1379792.956,717038.9983,54285.0408,54468.22898,54651.41716,54834.60534,55017.79352,55200.9817,55384.16988,55567.35806,55750.54624,55933.73442,56116.92261,56300.11079,56483.29897,56666.48715,56849.67533,57032.86351,57216.05169,57399.23987,57582.42805,57765.61623,57948.80441
95,463499172.4,417152315.1,370805457.7,324458600.3,278111742.9,231764885.5,185418028.1,139071170.7,92724313.36,46377455.97,30598.58929,12979575.05,25928551.52,38877527.98,51826504.45,64775480.91,77724457.37,90673433.84,103622410.3,116571386.8,129520363.2,129957437.6,130394512,130831586.3,131268660.7,131705735.1,132142809.4,132579883.8,133016958.2,133454032.5,133891106.9,134328181.2,134765255.6,135202330,135639404.3,136076478.7,136513553.1,136950627.4,137387701.8,137824776.2,138261850.5
96,158777334.3,142973469.5,127169604.7,111365739.9,95561875.13,79758010.33,63954145.53,48150280.73,32346415.93,16542551.13,738686.3334,10558578.88,20378471.43,30198363.98,40018256.53,49838149.08,59658041.63,69477934.18,79297826.73,89117719.28,98937611.83,99271482.84,99605353.84,99939224.85,100273095.9,100606966.9,100940837.9,101274708.9,101608579.9,101942450.9,102276321.9,102610192.9,102944063.9,103277934.9,103611805.9,103945676.9,104279547.9,104613418.9,104947289.9,105281160.9,105615031.9
97,31592.01542,32452.06176,33312.1081,34172.15444,35032.20079,35892.24713,36752.29347,37612.33981,38472.38615,39332.4325,40192.47884,3730339.364,7420486.249,11110633.13,14800780.02,18490926.9,22181073.79,25871220.67,29561367.56,33251514.44,36941661.33,37066323.22,37190985.11,37315646.99,37440308.88,37564970.77,37689632.66,37814294.55,37938956.44,38063618.33,38188280.22,38312942.11,38437604,38562265.89,38686927.78,38811589.66,38936251.55,39060913.44,39185575.33,39310237.22,39434899.11
98,1561935.747,1408580.912,1255226.076,1101871.24,948516.4041,795161.5682,641806.7324,488451.8966,335097.0607,181742.2249,28387.38905,265253945.3,530479503.2,795705061.1,1060930619,1326156177,1591381735,1856607293,2121832851,2387058409,2652283967,2661234261,2670184555,2679134849,2688085143,2697035437,2705985731,2714936025,2723886319,2732836613,2741786907,2750737201,2759687495,2768637789,2777588083,2786538377,2795488671,2804438965,2813389259,2822339553,2831289847
99,366324687.7,345250331.9,324175976.1,303101620.3,282027264.5,260952908.7,239878552.9,218804197.1,197729841.3,176655485.5,155581129.6,182227476.6,208873823.5,235520170.4,262166517.3,288812864.2,315459211.2,342105558.1,368751905,395398251.9,422044598.8,423468814.1,424893029.3,426317244.5,427741459.8,429165675,430589890.3,432014105.5,433438320.7,434862536,436286751.2,437710966.4,439135181.7,440559396.9,441983612.2,443407827.4,444832042.6,446256257.9,447680473.1,449104688.4,450528903.6
100,24686961.36,31951845.41,39216729.47,46481613.52,53746497.58,61011381.63,68276265.69,75541149.74,82806033.8,90070917.85,97335801.91,308022707.7,518709613.5,729396519.2,940083425,1150770331,1361457237,1572144142,1782831048,1993517954,2204204860,2211643083,2219081307,2226519531,2233957755,2241395978,2248834202,2256272426,2263710649,2271148873,2278587097,2286025321,2293463544,2300901768,2308339992,2315778216,2323216439,2330654663,2338092887,2345531110,2352969334
150,18026396855,17873909083,17721421311,17568933539,17416445767,17263957995,17111470223,16958982451,16806494680,16654006908,16501519136,16045672830,15589826525,15133980220,14678133915,14222287609,13766441304,13310594999,12854748693,12398902388,11943056083,11983358654,12023661225,12063963796,12104266367,12144568938,12184871510,12225174081,12265476652,12305779223,12346081794,12386384365,12426686936,12466989508,12507292079,12547594650,12587897221,12628199792,12668502363,12708804934,12749107505
200,6774845607,6841707235,6908568863,6975430491,7042292120,7109153748,7176015376,7242877005,7309738633,7376600261,7443461890,7439204996,7434948103,7430691209,7426434316,7422177422,7417920529,7413663635,7409406742,7405149849,7400892955,7425867720,7450842484,7475817249,7500792014,7525766778,7550741543,7575716308,7600691072,7625665837,7650640601,7675615366,7700590131,7725564895,7750539660,7775514425,7800489189,7825463954,7850438719,7875413483,7900388248
250,7944500728,7879771437,7815042146,7750312855,7685583564,7620854273,7556124982,7491395691,7426666400,7361937110,7297207819,7331579361,7365950903,7400322446,7434693988,7469065530,7503437073,7537808615,7572180157,7606551700,7640923242,7666708003,7692492765,7718277526,7744062288,7769847049,7795631811,7821416572,7847201334,7872986095,7898770857,7924555618,7950340380,7976125141,8001909903,8027694664,8053479426,8079264187,8105048949,8130833710,8156618472
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2435767140,2420826811,2405886481,2390946151,2376005821,2361065492,2346125162,2331184832,2316244503,2301304173,2286363843,2290816645,2295269446,2299722247,2304175048,2308627850,2313080651,2317533452,2321986253,2326439055,2330891856,2338757593,2346623329,2354489066,2362354803,2370220540,2378086276,2385952013,2393817750,2401683486,2409549223,2417414960,2425280697,2433146433,2441012170,2448877907,2456743643,2464609380,2472475117,2480340854,2488206590
400,3915250479,3888096836,3860943193,3833789550,3806635907,3779482264,3752328621,3725174978,3698021335,3670867693,3643714050,3649790095,3655866140,3661942186,3668018231,3674094277,3680170322,3686246367,3692322413,3698398458,3704474504,3716975479,3729476454,3741977429,3754478404,3766979379,3779480354,3791981330,3804482305,3816983280,3829484255,3841985230,3854486205,3866987180,3879488156,3891989131,3904490106,3916991081,3929492056,3941993031,3954494006
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,5023537827,5176588326,5329638825,5482689324,5635739823,5788790322,5941840821,6094891320,6247941819,6400992318,6554042817,6616689457,6679336097,6741982736,6804629376,6867276015,6929922655,6992569295,7055215934,7117862574,7180509213,7204740280,7228971346,7253202412,7277433479,7301664545,7325895611,7350126677,7374357744,7398588810,7422819876,7447050942,7471282009,7495513075,7519744141,7543975207,7568206274,7592437340,7616668406,7640899473,7665130539
550,5095184526,4889355114,4683525702,4477696290,4271866877,4066037465,3860208053,3654378640,3448549228,3242719816,3036890404,3022814012,3008737620,2994661229,2980584837,2966508446,2952432054,2938355662,2924279271,2910202879,2896126487,2905899643,2915672798,2925445954,2935219109,2944992265,2954765420,2964538576,2974311731,2984084887,2993858042,3003631197,3013404353,3023177508,3032950664,3042723819,3052496975,3062270130,3072043286,3081816441,3091589597
600,2304229021,2275282951,2246336881,2217390810,2188444740,2159498670,2130552600,2101606530,2072660460,2043714390,2014768320,2042624127,2070479934,2098335740,2126191547,2154047354,2181903161,2209758967,2237614774,2265470581,2293326388,2301065357,2308804327,2316543297,2324282267,2332021236,2339760206,2347499176,2355238146,2362977115,2370716085,2378455055,2386194025,2393932994,2401671964,2409410934,2417149904,2424888873,2432627843,2440366813,2448105783
650,2372697967,2348319120,2323940272,2299561424,2275182577,2250803729,2226424881,2202046034,2177667186,2153288338,2128909490,2129782332,2130655173,2131528014,2132400855,2133273696,2134146537,2135019379,2135892220,2136765061,2137637902,2144851492,2152065081,2159278670,2166492260,2173705849,2180919439,2188133028,2195346618,2202560207,2209773797,2216987386,2224200976,2231414565,2238628155,2245841744,2253055334,2260268923,2267482513,2274696102,2281909691
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,706770320.8,802426929.5,898083538.2,993740146.9,1089396756,1185053364,1280709973,1376366582,1472023190,1567679799,1663336408,1661670626,1660004845,1658339063,1656673281,1655007500,1653341718,1651675937,1650010155,1648344374,1646678592,1652235409,1657792227,1663349044,1668905861,1674462679,1680019496,1685576313,1691133131,1696689948,1702246765,1707803583,1713360400,1718917217,1724474035,1730030852,1735587669,1741144487,1746701304,1752258122,1757814939
800,5293398058,5229685360,5165972662,5102259965,5038547267,4974834569,4911121871,4847409174,4783696476,4719983778,4656271080,4695308272,4734345463,4773382654,4812419845,4851457037,4890494228,4929531419,4968568610,5007605801,5046642993,5063673197,5080703402,5097733606,5114763811,5131794016,5148824220,5165854425,5182884629,5199914834,5216945038,5233975243,5251005447,5268035652,5285065857,5302096061,5319126266,5336156470,5353186675,5370216879,5387247084
850,3968543342,3910713343,3852883343,3795053344,3737223345,3679393346,3621563347,3563733347,3505903348,3448073349,3390243350,3438056485,3485869619,3533682754,3581495889,3629309024,3677122159,3724935294,3772748429,3820561563,3868374698,3881428765,3894482831,3907536897,3920590964,3933645030,3946699096,3959753163,3972807229,3985861295,3998915362,4011969428,4025023494,4038077561,4051131627,4064185693,4077239760,4090293826,4103347892,4116401959,4129456025
900,1386340412,1561596832,1736853253,1912109674,2087366094,2262622515,2437878935,2613135356,2788391777,2963648197,3138904618,3151418866,3163933114,3176447362,3188961611,3201475859,3213990107,3226504355,3239018603,3251532852,3264047100,3275061826,3286076552,3297091278,3308106004,3319120730,3330135456,3341150182,3352164908,3363179634,3374194360,3385209086,3396223812,3407238538,3418253264,3429267990,3440282716,3451297442,3462312168,3473326894,3484341620
950,4477385716,4256839001,4036292287,3815745572,3595198857,3374652143,3154105428,2933558713,2713011999,2492465284,2271918569,2227133347,2182348125,2137562904,2092777682,2047992460,2003207238,1958422016,1913636794,1868851572,1824066351,1830221774,1836377197,1842532620,1848688043,1854843466,1860998889,1867154313,1873309736,1879465159,1885620582,1891776005,1897931428,1904086852,1910242275,1916397698,1922553121,1928708544,1934863967,1941019390,1947174814
1000,424076227.2,438879170.8,453682114.4,468485058,483288001.6,498090945.2,512893888.8,527696832.4,542499776,557302719.6,572105663.2,571982858.6,571860054,571737249.4,571614444.8,571491640.2,571368835.6,571246031,571123226.4,571000421.8,570877617.2,572804078.5,574730539.8,576657001.2,578583462.5,580509923.8,582436385.2,584362846.5,586289307.8,588215769.2,590142230.5,592068691.9,593995153.2,595921614.5,597848075.9,599774537.2,601700998.5,603627459.9,605553921.2,607480382.5,609406843.9
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7409865204,7396708921,7383552638,7370396355,7357240072,7344083789,7330927506,7317771223,7304614940,7291458656,7278302373,7313239326,7348176279,7383113232,7418050184,7452987137,7487924090,7522861043,7557797996,7592734948,7627671901,7653411945,7679151989,7704892033,7730632077,7756372121,7782112165,7807852209,7833592253,7859332297,7885072341,7910812385,7936552429,7962292473,7988032517,8013772561,8039512605,8065252649,8090992693,8116732738,8142472782
3000,7780350261,7791248770,7802147279,7813045788,7823944297,7834842806,7845741315,7856639824,7867538333,7878436842,7889335351,7927128284,7964921218,8002714152,8040507085,8078300019,8116092953,8153885886,8191678820,8229471754,8267264687,8295163076,8323061465,8350959854,8378858243,8406756632,8434655021,8462553409,8490451798,8518350187,8546248576,8574146965,8602045354,8629943743,8657842132,8685740521,8713638909,8741537298,8769435687,8797334076,8825232465
5000,6086016018,6013732528,5941449038,5869165547,5796882057,5724598566,5652315076,5580031586,5507748095,5435464605,5363181114,5376630168,5390079221,5403528274,5416977327,5430426381,5443875434,5457324487,5470773540,5484222594,5497671647,5516223875,5534776103,5553328332,5571880560,5590432788,5608985016,5627537245,5646089473,5664641701,5683193929,5701746158,5720298386,5738850614,5757402842,5775955071,5794507299,5813059527,5831611755,5850163984,5868716212
10000,1408163059,1395323320,1382483582,1369643843,1356804105,1343964366,1331124628,1318284889,1305445151,1292605412,1279765673,1283335945,1286906216,1290476487,1294046758,1297617029,1301187301,1304757572,1308327843,1311898114,1315468385,1319907514,1324346642,1328785770,1333224898,1337664027,1342103155,1346542283,1350981412,1355420540,1359859668,1364298797,1368737925,1373177053,1377616181,1382055310,1386494438,1390933566,1395372695,1399811823,1404250951
100000,414425518.6,411550803.8,408676089.1,405801374.3,402926659.6,400051944.9,397177230.1,394302515.4,391427800.6,388553085.9,385678371.2,386643100.3,387607829.5,388572558.7,389537287.9,390502017,391466746.2,392431475.4,393396204.6,394360933.8,395325662.9,396659713.5,397993764.1,399327814.6,400661865.2,401995915.7,403329966.3,404664016.9,405998067.4,407332118,408666168.5,410000219.1,411334269.7,412668320.2,414002370.8,415336421.3,416670471.9,418004522.5,419338573,420672623.6,422006674.1
1000000,18455649594,18376330427,18297011259,18217692092,18138372924,18059053757,17979734590,17900415422,17821096255,17741777087,17662457920,17727830966,17793204012,17858577057,17923950103,17989323149,18054696195,18120069241,18185442287,18250815333,18316188379,18377997473,18439806568,18501615663,18563424758,18625233852,18687042947,18748852042,18810661137,18872470231,18934279326,18996088421,19057897516,19119706610,19181515705,19243324800,19305133895,19366942989,19428752084,19490561179,19552370274
