Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
99,4325286.818,4304147.086,4283007.355,4261867.623,4240727.891,4219588.159,4198448.427,4177308.696,4156168.964,4135029.232,4113889.5,4043176.759,3972464.017,3901751.275,3831038.534,3760325.792,3689613.051,3618900.309,3548187.568,3477474.826,3406762.085,3399737.564,3392713.044,3385688.524,3378664.003,3371639.483,3364614.963,3357590.442,3350565.922,3343541.402,3336516.881,3329492.361,3322467.841,3315443.32,3308418.8,3301394.28,3294369.759,3287345.239,3280320.718,3273296.198,3266271.678
100,2936824.32,4554057.044,6171289.767,7788522.491,9405755.215,11022987.94,12640220.66,14257453.39,15874686.11,17491918.83,19109151.56,17525605,15942058.44,14358511.89,12774965.33,11191418.77,9607872.216,8024325.659,6440779.103,4857232.546,3273685.989,3266935.863,3260185.737,3253435.611,3246685.485,3239935.358,3233185.232,3226435.106,3219684.98,3212934.854,3206184.728,3199434.602,3192684.475,3185934.349,3179184.223,3172434.097,3165683.971,3158933.845,3152183.718,3145433.592,3138683.466
150,7548591652,7529692069,7510792487,7491892904,7472993322,7454093740,7435194157,7416294575,7397394992,7378495410,7359595827,7342803831,7326011834,7309219837,7292427841,7275635844,7258843847,7242051850,7225259854,7208467857,7191675860,7176847096,7162018331,7147189566,7132360801,7117532037,7102703272,7087874507,7073045742,7058216978,7043388213,7028559448,7013730684,6998901919,6984073154,6969244389,6954415625,6939586860,6924758095,6909929330,6895100566
200,3609284.216,3564107.049,3518929.883,3473752.717,3428575.551,3383398.384,3338221.218,3293044.052,3247866.886,3202689.719,3157512.553,3174403.793,3191295.033,3208186.273,3225077.512,3241968.752,3258859.992,3275751.232,3292642.472,3309533.711,3326424.951,3319566.081,3312707.21,3305848.34,3298989.469,3292130.599,3285271.728,3278412.858,3271553.988,3264695.117,3257836.247,3250977.376,3244118.506,3237259.635,3230400.765,3223541.894,3216683.024,3209824.154,3202965.283,3196106.413,3189247.542
250,6552129.266,6544747.397,6537365.528,6529983.659,6522601.79,6515219.921,6507838.052,6500456.183,6493074.314,6485692.445,6478310.576,6434343.47,6390376.363,6346409.257,6302442.151,6258475.044,6214507.938,6170540.831,6126573.725,6082606.618,6038639.512,6026188.233,6013736.953,6001285.674,5988834.395,5976383.115,5963931.836,5951480.557,5939029.278,5926577.998,5914126.719,5901675.44,5889224.16,5876772.881,5864321.602,5851870.323,5839419.043,5826967.764,5814516.485,5802065.206,5789613.926
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
