Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
66,160934300.7,271400680.7,381867060.8,492333440.8,602799820.8,713266200.8,823732580.8,934198960.8,1044665341,1155131721,1265598101,1171364815,1077131529,982898243.5,888664957.8,794431672,700198386.2,605965100.4,511731814.7,417498528.9,323265243.1,322388621.6,321512000,320635378.5,319758757,318882135.5,318005513.9,317128892.4,316252270.9,315375649.4,314499027.8,313622406.3,312745784.8,311869163.3,310992541.7,310115920.2,309239298.7,308362677.2,307486055.6,306609434.1,305732812.6
67,179830509,174937793,170045077,165152361,160259644.9,155366928.9,150474212.9,145581496.9,140688780.9,135796064.8,130903348.8,126635210.1,122367071.5,118098932.8,113830794.1,109562655.4,105294516.7,101026378.1,96758239.37,92490100.69,88221962.01,87982724.19,87743486.38,87504248.56,87265010.75,87025772.93,86786535.11,86547297.3,86308059.48,86068821.66,85829583.85,85590346.03,85351108.21,85111870.4,84872632.58,84633394.76,84394156.95,84154919.13,83915681.31,83676443.5,83437205.68
68,13511145637,13526108181,13541070725,13556033269,13570995813,13585958357,13600920902,13615883446,13630845990,13645808534,13660771078,13669581288,13678391497,13687201707,13696011916,13704822126,13713632336,13722442545,13731252755,13740062964,13748873174,13711589369,13674305565,13637021760,13599737955,13562454151,13525170346,13487886541,13450602737,13413318932,13376035127,13338751323,13301467518,13264183713,13226899909,13189616104,13152332300,13115048495,13077764690,13040480886,13003197081
69,98978290.87,97882090.84,96785890.81,95689690.78,94593490.76,93497290.73,92401090.7,91304890.67,90208690.65,89112490.62,88016290.59,87686679.18,87357067.78,87027456.37,86697844.96,86368233.56,86038622.15,85709010.74,85379399.34,85049787.93,84720176.52,84490434.75,84260692.97,84030951.2,83801209.43,83571467.65,83341725.88,83111984.1,82882242.33,82652500.56,82422758.78,82193017.01,81963275.24,81733533.46,81503791.69,81274049.91,81044308.14,80814566.37,80584824.59,80355082.82,80125341.04
70,144669106.8,137707021.7,130744936.6,123782851.5,116820766.5,109858681.4,102896596.3,95934511.24,88972426.16,82010341.08,75048256,197481887,319915518,442349149,564782780.1,687216411.1,809650042.1,932083673.1,1054517304,1176950935,1299384566,1295860932,1292337298,1288813663,1285290029,1281766395,1278242761,1274719126,1271195492,1267671858,1264148224,1260624589,1257100955,1253577321,1250053687,1246530052,1243006418,1239482784,1235959150,1232435515,1228911881
71,132232870,158596916.7,184960963.4,211325010.1,237689056.8,264053103.5,290417150.2,316781196.9,343145243.6,369509290.3,395873337,364354020.2,332834703.4,301315386.6,269796069.7,238276752.9,206757436.1,175238119.3,143718802.5,112199485.7,80680168.88,80461382.69,80242596.49,80023810.29,79805024.1,79586237.9,79367451.71,79148665.51,78929879.32,78711093.12,78492306.92,78273520.73,78054734.53,77835948.34,77617162.14,77398375.95,77179589.75,76960803.56,76742017.36,76523231.16,76304444.97
72,100546841.7,102324423.4,104102005.1,105879586.8,107657168.5,109434750.1,111212331.8,112989913.5,114767495.2,116545076.9,118322658.6,298476350.8,478630043,658783735.3,838937427.5,1019091120,1199244812,1379398504,1559552196,1739705889,1919859581,1914653360,1909447139,1904240919,1899034698,1893828477,1888622256,1883416035,1878209815,1873003594,1867797373,1862591152,1857384931,1852178710,1846972490,1841766269,1836560048,1831353827,1826147606,1820941386,1815735165
73,114449519.4,109963189.2,105476859.1,100990528.9,96504198.74,92017868.58,87531538.43,83045208.27,78558878.11,74072547.95,69586217.8,71547631.15,73509044.49,75470457.84,77431871.19,79393284.54,81354697.89,83316111.24,85277524.59,87238937.94,89200351.29,88958460.3,88716569.32,88474678.33,88232787.35,87990896.37,87749005.38,87507114.4,87265223.41,87023332.43,86781441.44,86539550.46,86297659.47,86055768.49,85813877.5,85571986.52,85330095.53,85088204.55,84846313.56,84604422.58,84362531.59
74,105247647.1,150330365.8,195413084.5,240495803.2,285578521.9,330661240.6,375743959.3,420826678,465909396.7,510992115.4,556074834.1,508664708.1,461254582,413844455.9,366434329.8,319024203.7,271614077.7,224203951.6,176793825.5,129383699.4,81973573.35,81751279.74,81528986.13,81306692.51,81084398.9,80862105.29,80639811.67,80417518.06,80195224.45,79972930.83,79750637.22,79528343.61,79306049.99,79083756.38,78861462.77,78639169.15,78416875.54,78194581.93,77972288.31,77749994.7,77527701.09
75,79098249.87,78937258.5,78776267.13,78615275.77,78454284.4,78293293.03,78132301.66,77971310.3,77810318.93,77649327.56,77488336.19,75905092.34,74321848.48,72738604.62,71155360.77,69572116.91,67988873.05,66405629.2,64822385.34,63239141.48,61655897.63,61488700.91,61321504.2,61154307.48,60987110.76,60819914.05,60652717.33,60485520.62,60318323.9,60151127.18,59983930.47,59816733.75,59649537.04,59482340.32,59315143.6,59147946.89,58980750.17,58813553.46,58646356.74,58479160.02,58311963.31
76,1465990373,1326434082,1186877791,1047321499,907765207.9,768208916.5,628652625.1,489096333.8,349540042.4,209983751,70427459.59,70720214.39,71012969.18,71305723.97,71598478.76,71891233.55,72183988.34,72476743.14,72769497.93,73062252.72,73355007.51,73156085.48,72957163.45,72758241.42,72559319.39,72360397.36,72161475.33,71962553.3,71763631.27,71564709.24,71365787.2,71166865.17,70967943.14,70769021.11,70570099.08,70371177.05,70172255.02,69973332.99,69774410.96,69575488.93,69376566.9
77,2670394690,2412341276,2154287862,1896234449,1638181035,1380127621,1122074208,864020794,605967380.3,347913966.6,89860552.96,105399248.1,120937943.3,136476638.4,152015333.6,167554028.7,183092723.9,198631419,214170114.2,229708809.3,245247504.5,244582449.2,243917394,243252338.8,242587283.5,241922228.3,241257173.1,240592117.8,239927062.6,239262007.4,238596952.1,237931896.9,237266841.7,236601786.4,235936731.2,235271676,234606620.7,233941565.5,233276510.3,232611455,231946399.8
78,134642810,156986208.8,179329607.7,201673006.6,224016405.4,246359804.3,268703203.1,291046602,313390000.8,335733399.7,358076798.5,363871101.1,369665403.8,375459706.4,381254009,387048311.6,392842614.2,398636916.8,404431219.4,410225522,416019824.6,414891673.8,413763523.1,412635372.3,411507221.5,410379070.8,409250920,408122769.2,406994618.4,405866467.7,404738316.9,403610166.1,402482015.4,401353864.6,400225713.8,399097563,397969412.3,396841261.5,395713110.7,394584960,393456809.2
79,93652816.13,123719387.8,153785959.4,183852531,213919102.7,243985674.3,274052245.9,304118817.6,334185389.2,364251960.8,394318532.5,364507084.6,334695636.8,304884188.9,275072741.1,245261293.2,215449845.4,185638397.5,155826949.7,126015501.8,96204054,95943170.57,95682287.15,95421403.72,95160520.29,94899636.86,94638753.44,94377870.01,94116986.58,93856103.15,93595219.73,93334336.3,93073452.87,92812569.44,92551686.02,92290802.59,92029919.16,91769035.74,91508152.31,91247268.88,90986385.45
80,1640565855,1483855755,1327145654,1170435554,1013725454,857015354.1,700305254,543595153.9,386885053.8,230174953.7,73464853.58,70658955.75,67853057.92,65047160.1,62241262.27,59435364.45,56629466.62,53823568.79,51017670.97,48211773.14,45405875.31,45282744.95,45159614.58,45036484.21,44913353.85,44790223.48,44667093.12,44543962.75,44420832.39,44297702.02,44174571.65,44051441.29,43928310.92,43805180.56,43682050.19,43558919.82,43435789.46,43312659.09,43189528.73,43066398.36,42943267.99
81,24920172886,24909124351,24898075816,24887027281,24875978746,24864930211,24853881676,24842833141,24831784606,24820736071,24809687536,24774474412,24739261288,24704048164,24668835041,24633621917,24598408793,24563195669,24527982545,24492769421,24457556297,24391232989,24324909681,24258586373,24192263065,24125939757,24059616449,23993293141,23926969833,23860646525,23794323217,23727999908,23661676600,23595353292,23529029984,23462706676,23396383368,23330060060,23263736752,23197413444,23131090136
82,8423533332,8241561392,8059589451,7877617510,7695645569,7513673628,7331701688,7149729747,6967757806,6785785865,6603813924,6600770158,6597726391,6594682624,6591638857,6588595090,6585551324,6582507557,6579463790,6576420023,6573376256,6555550761,6537725265,6519899770,6502074275,6484248779,6466423284,6448597788,6430772293,6412946797,6395121302,6377295806,6359470311,6341644815,6323819320,6305993825,6288168329,6270342834,6252517338,6234691843,6216866347
83,7831073787,7839857797,7848641807,7857425816,7866209826,7874993836,7883777846,7892561856,7901345866,7910129875,7918913885,7879260891,7839607896,7799954902,7760301907,7720648913,7680995918,7641342924,7601689930,7562036935,7522383941,7501984953,7481585965,7461186978,7440787990,7420389003,7399990015,7379591027,7359192040,7338793052,7318394065,7297995077,7277596089,7257197102,7236798114,7216399127,7196000139,7175601151,7155202164,7134803176,7114404189
84,17463692365,17473160046,17482627726,17492095406,17501563086,17511030766,17520498447,17529966127,17539433807,17548901487,17558369168,17386644989,17214920811,17043196633,16871472455,16699748276,16528024098,16356299920,16184575742,16012851563,15841127385,15798169865,15755212344,15712254824,15669297304,15626339783,15583382263,15540424743,15497467222,15454509702,15411552182,15368594661,15325637141,15282679621,15239722100,15196764580,15153807060,15110849539,15067892019,15024934499,14981976978
85,45595168.19,47584618.23,49574068.27,51563518.31,53552968.34,55542418.38,57531868.42,59521318.45,61510768.49,63500218.53,65489668.56,62801992.61,60114316.65,57426640.7,54738964.74,52051288.78,49363612.83,46675936.87,43988260.91,41300584.96,38612909,38508199.61,38403490.22,38298780.82,38194071.43,38089362.04,37984652.65,37879943.25,37775233.86,37670524.47,37565815.08,37461105.68,37356396.29,37251686.9,37146977.51,37042268.11,36937558.72,36832849.33,36728139.94,36623430.54,36518721.15
86,4022828032,4037942483,4053056933,4068171383,4083285834,4098400284,4113514734,4128629185,4143743635,4158858085,4173972536,4181970783,4189969029,4197967276,4205965523,4213963770,4221962016,4229960263,4237958510,4245956757,4253955003,4242419249,4230883494,4219347739,4207811985,4196276230,4184740476,4173204721,4161668966,4150133212,4138597457,4127061702,4115525948,4103990193,4092454438,4080918684,4069382929,4057847175,4046311420,4034775665,4023239911
87,54982237.39,199732732.3,344483227.3,489233722.2,633984217.2,778734712.1,923485207.1,1068235702,1212986197,1357736692,1502487187,1356757102,1211027017,1065296932,919566847.4,773836762.5,628106677.7,482376592.8,336646507.9,190916423,45186338.15,45063803.12,44941268.09,44818733.06,44696198.03,44573663,44451127.96,44328592.93,44206057.9,44083522.87,43960987.84,43838452.81,43715917.78,43593382.75,43470847.71,43348312.68,43225777.65,43103242.62,42980707.59,42858172.56,42735637.53
88,868360663.5,787147382.2,705934100.9,624720819.6,543507538.4,462294257.1,381080975.8,299867694.5,218654413.2,137441131.9,56227850.66,54464278.04,52700705.41,50937132.78,49173560.15,47409987.53,45646414.9,43882842.27,42119269.64,40355697.02,38592124.39,38487471.36,38382818.33,38278165.3,38173512.27,38068859.24,37964206.21,37859553.18,37754900.15,37650247.13,37545594.1,37440941.07,37336288.04,37231635.01,37126981.98,37022328.95,36917675.92,36813022.89,36708369.86,36603716.83,36499063.8
89,53659706.82,52265908.02,50872109.23,49478310.44,48084511.65,46690712.86,45296914.07,43903115.28,42509316.49,41115517.7,39721718.91,40052103.68,40382488.45,40712873.22,41043257.99,41373642.76,41704027.53,42034412.31,42364797.08,42695181.85,43025566.62,42908891.11,42792215.59,42675540.08,42558864.57,42442189.06,42325513.55,42208838.03,42092162.52,41975487.01,41858811.5,41742135.98,41625460.47,41508784.96,41392109.45,41275433.94,41158758.42,41042082.91,40925407.4,40808731.89,40692056.37
90,52402871.86,50076782.55,47750693.23,45424603.92,43098514.61,40772425.3,38446335.98,36120246.67,33794157.36,31468068.05,29141978.73,38151065.79,47160152.84,56169239.89,65178326.95,74187414,83196501.05,92205588.11,101214675.2,110223762.2,119232849.3,118909517,118586184.7,118262852.5,117939520.2,117616188,117292855.7,116969523.4,116646191.2,116322858.9,115999526.6,115676194.4,115352862.1,115029529.9,114706197.6,114382865.3,114059533.1,113736200.8,113412868.6,113089536.3,112766204
91,430285188.9,411694726.8,393104264.6,374513802.5,355923340.3,337332878.1,318742416,300151953.8,281561491.7,262971029.5,244380567.4,248091703,251802838.6,255513974.2,259225109.8,262936245.4,266647381.1,270358516.7,274069652.3,277780787.9,281491923.5,280728581.7,279965239.9,279201898.1,278438556.2,277675214.4,276911872.6,276148530.8,275385188.9,274621847.1,273858505.3,273095163.5,272331821.7,271568479.8,270805138,270041796.2,269278454.4,268515112.6,267751770.7,266988428.9,266225087.1
92,52965843.42,52491880.83,52017918.24,51543955.65,51069993.06,50596030.47,50122067.88,49648105.29,49174142.7,48700180.11,48226217.52,50201778.59,52177339.65,54152900.71,56128461.77,58104022.83,60079583.89,62055144.95,64030706.02,66006267.08,67981828.14,67797476.94,67613125.75,67428774.55,67244423.36,67060072.16,66875720.97,66691369.77,66507018.58,66322667.38,66138316.19,65953964.99,65769613.8,65585262.6,65400911.41,65216560.21,65032209.02,64847857.82,64663506.63,64479155.43,64294804.24
93,65161464.29,61677269.04,58193073.8,54708878.56,51224683.32,47740488.08,44256292.83,40772097.59,37287902.35,33803707.11,30319511.87,31928904.39,33538296.92,35147689.44,36757081.97,38366474.5,39975867.02,41585259.55,43194652.08,44804044.6,46413437.13,46287574.48,46161711.84,46035849.2,45909986.55,45784123.91,45658261.27,45532398.62,45406535.98,45280673.34,45154810.69,45028948.05,44903085.41,44777222.76,44651360.12,44525497.48,44399634.83,44273772.19,44147909.55,44022046.9,43896184.26
94,38277599.61,53288521.12,68299442.64,83310364.16,98321285.67,113332207.2,128343128.7,143354050.2,158364971.7,173375893.3,188386814.8,173634075.4,158881336,144128596.6,129375857.1,114623117.7,99870378.34,85117638.93,70364899.53,55612160.12,40859420.72,40748619.3,40637817.88,40527016.46,40416215.04,40305413.62,40194612.2,40083810.79,39973009.37,39862207.95,39751406.53,39640605.11,39529803.69,39419002.27,39308200.85,39197399.43,39086598.01,38975796.59,38864995.17,38754193.75,38643392.34
95,49729170.33,48897476.24,48065782.15,47234088.07,46402393.98,45570699.89,44739005.81,43907311.72,43075617.64,42243923.55,41412229.46,132413551.6,223414873.7,314416195.8,405417518,496418840.1,587420162.2,678421484.4,769422806.5,860424128.6,951425450.7,948845402.2,946265353.6,943685305,941105256.4,938525207.9,935945159.3,933365110.7,930785062.1,928205013.6,925624965,923044916.4,920464867.8,917884819.3,915304770.7,912724722.1,910144673.5,907564625,904984576.4,902404527.8,899824479.2
96,284525743.1,259074429.4,233623115.7,208171802,182720488.2,157269174.5,131817860.8,106366547.1,80915233.33,55463919.6,30012605.88,30023966.32,30035326.76,30046687.21,30058047.65,30069408.1,30080768.54,30092128.98,30103489.43,30114849.87,30126210.32,30044514.91,29962819.51,29881124.11,29799428.7,29717733.3,29636037.9,29554342.49,29472647.09,29390951.69,29309256.28,29227560.88,29145865.48,29064170.07,28982474.67,28900779.27,28819083.86,28737388.46,28655693.06,28573997.65,28492302.25
97,39740797.11,38418926.92,37097056.73,35775186.54,34453316.35,33131446.16,31809575.97,30487705.78,29165835.59,27843965.4,26522095.21,26436889.66,26351684.11,26266478.55,26181273,26096067.45,26010861.89,25925656.34,25840450.79,25755245.23,25670039.68,25600428.39,25530817.11,25461205.82,25391594.54,25321983.25,25252371.96,25182760.68,25113149.39,25043538.1,24973926.82,24904315.53,24834704.25,24765092.96,24695481.67,24625870.39,24556259.1,24486647.82,24417036.53,24347425.24,24277813.96
98,1427204715,1435995673,1444786631,1453577589,1462368547,1471159505,1479950463,1488741421,1497532379,1506323337,1515114295,1521212651,1527311007,1533409363,1539507718,1545606074,1551704430,1557802786,1563901141,1569999497,1576097853,1571823835,1567549818,1563275801,1559001783,1554727766,1550453748,1546179731,1541905713,1537631696,1533357678,1529083661,1524809643,1520535626,1516261608,1511987591,1507713573,1503439556,1499165538,1494891521,1490617503
99,31492263.12,57971841.04,84451418.96,110930996.9,137410574.8,163890152.7,190369730.6,216849308.5,243328886.5,269808464.4,296288042.3,2163736186,4031184330,5898632474,7766080617,9633528761,11500976905,13368425049,15235873193,17103321336,18970769480,18919325085,18867880690,18816436295,18764991900,18713547505,18662103110,18610658715,18559214319,18507769924,18456325529,18404881134,18353436739,18301992344,18250547949,18199103554,18147659159,18096214764,18044770369,17993325974,17941881579
100,227907582.3,207786571.7,187665561.1,167544550.5,147423540,127302529.4,107181518.8,87060508.23,66939497.66,46818487.08,26697476.5,27393325.14,28089173.78,28785022.42,29480871.05,30176719.69,30872568.33,31568416.96,32264265.6,32960114.24,33655962.88,33564695.59,33473428.3,33382161.02,33290893.73,33199626.44,33108359.16,33017091.87,32925824.58,32834557.3,32743290.01,32652022.73,32560755.44,32469488.15,32378220.87,32286953.58,32195686.29,32104419.01,32013151.72,31921884.43,31830617.15
150,56165100131,59251919850,62338739568,65425559286,68512379004,71599198723,74686018441,77772838159,80859657878,83946477596,87033297314,86890692509,86748087704,86605482898,86462878093,86320273287,86177668482,86035063677,85892458871,85749854066,85607249261,85375101948,85142954635,84910807323,84678660010,84446512698,84214365385,83982218073,83750070760,83517923447,83285776135,83053628822,82821481510,82589334197,82357186885,82125039572,81892892259,81660744947,81428597634,81196450322,80964303009
200,78589066523,78846359988,79103653452,79360946917,79618240382,79875533846,80132827311,80390120776,80647414240,80904707705,81162001170,82138738524,83115475878,84092213233,85068950587,86045687942,87022425296,87999162651,88975900005,89952637360,90929374714,90682795012,90436215311,90189635609,89943055908,89696476206,89449896505,89203316803,88956737102,88710157400,88463577698,88216997997,87970418295,87723838594,87477258892,87230679191,86984099489,86737519788,86490940086,86244360384,85997780683
250,57522356695,56684632946,55846909198,55009185449,54171461701,53333737952,52496014203,51658290455,50820566706,49982842958,49145119209,48683717442,48222315675,47760913908,47299512141,46838110374,46376708607,45915306841,45453905074,44992503307,44531101540,44410343360,44289585181,44168827002,44048068823,43927310644,43806552464,43685794285,43565036106,43444277927,43323519748,43202761568,43082003389,42961245210,42840487031,42719728851,42598970672,42478212493,42357454314,42236696135,42115937955
300,4727832524,4312014538,3896196552,3480378567,3064560581,2648742595,2232924609,1817106624,1401288638,985470652.2,569652666.5,735371208.1,901089749.6,1066808291,1232526833,1398245374,1563963916,1729682457,1895400999,2061119541,2226838082,2220799406,2214760729,2208722053,2202683376,2196644700,2190606024,2184567347,2178528671,2172489994,2166451318,2160412642,2154373965,2148335289,2142296612,2136257936,2130219260,2124180583,2118141907,2112103230,2106064554
350,391310820.7,517168968.4,643027116.2,768885263.9,894743411.6,1020601559,1146459707,1272317855,1398176002,1524034150,1649892298,2657813205,3665734112,4673655019,5681575927,6689496834,7697417741,8705338648,9713259555,10721180463,11729101370,11697294725,11665488080,11633681436,11601874791,11570068146,11538261502,11506454857,11474648212,11442841567,11411034923,11379228278,11347421633,11315614989,11283808344,11252001699,11220195054,11188388410,11156581765,11124775120,11092968476
400,589541409.9,1362284769,2135028128,2907771487,3680514846,4453258205,5226001564,5998744924,6771488283,7544231642,8316975001,7520215917,6723456833,5926697750,5129938666,4333179582,3536420498,2739661415,1942902331,1146143247,349384163.3,348436713.2,347489263.2,346541813.1,345594363,344646912.9,343699462.9,342752012.8,341804562.7,340857112.6,339909662.6,338962212.5,338014762.4,337067312.3,336119862.3,335172412.2,334224962.1,333277512.1,332330062,331382611.9,330435161.8
450,617531108,582407767,547284426.1,512161085.1,477037744.2,441914403.2,406791062.2,371667721.3,336544380.3,301421039.3,266297698.4,453747967.5,641198236.6,828648505.7,1016098775,1203549044,1390999313,1578449582,1765899851,1953350120,2140800389,2134995028,2129189666,2123384304,2117578942,2111773580,2105968218,2100162857,2094357495,2088552133,2082746771,2076941409,2071136047,2065330686,2059525324,2053719962,2047914600,2042109238,2036303876,2030498515,2024693153
500,5559635490,5148036680,4736437869,4324839058,3913240247,3501641437,3090042626,2678443815,2266845005,1855246194,1443647383,1301001739,1158356095,1015710451,873064806.5,730419162.4,587773518.2,445127874.1,302482229.9,159836585.8,17190941.64,17144323.73,17097705.82,17051087.91,17004470,16957852.09,16911234.18,16864616.28,16817998.37,16771380.46,16724762.55,16678144.64,16631526.73,16584908.83,16538290.92,16491673.01,16445055.1,16398437.19,16351819.28,16305201.38,16258583.47
550,19387654.12,26091938.81,32796223.5,39500508.19,46204792.87,52909077.56,59613362.25,66317646.94,73021931.63,79726216.32,86430501.01,4113698562,8140966623,12168234683,16195502744,20222770805,24250038866,28277306927,32304574988,36331843048,40359111109,40249666415,40140221722,40030777028,39921332334,39811887640,39702442946,39592998253,39483553559,39374108865,39264664171,39155219477,39045774784,38936330090,38826885396,38717440702,38607996008,38498551315,38389106621,38279661927,38170217233
600,966147412.8,871863252.6,777579092.4,683294932.2,589010772,494726611.7,400442451.5,306158291.3,211874131.1,117589970.9,23305810.65,515193346.5,1007080882,1498968418,1990855954,2482743490,2974631026,3466518562,3958406098,4450293634,4942181169,4928779103,4915377036,4901974969,4888572902,4875170835,4861768768,4848366702,4834964635,4821562568,4808160501,4794758434,4781356367,4767954301,4754552234,4741150167,4727748100,4714346033,4700943966,4687541899,4674139833
650,44764629.87,2962682490,5880600351,8798518211,11716436071,14634353931,17552271792,20470189652,23388107512,26306025373,29223943233,27955735480,26687527728,25419319975,24151112222,22882904470,21614696717,20346488964,19078281212,17810073459,16541865707,16497007944,16452150181,16407292419,16362434656,16317576893,16272719131,16227861368,16183003605,16138145843,16093288080,16048430317,16003572555,15958714792,15913857029,15868999267,15824141504,15779283741,15734425979,15689568216,15644710453
700,8949890.084,992593257,1976236624,2959879991,3943523358,4927166725,5910810091,6894453458,7878096825,8861740192,9845383559,9524436739,9203489918,8882543098,8561596277,8240649457,7919702637,7598755816,7277808996,6956862175,6635915355,6617920268,6599925181,6581930093,6563935006,6545939919,6527944832,6509949745,6491954657,6473959570,6455964483,6437969396,6419974309,6401979221,6383984134,6365989047,6347993960,6329998872,6312003785,6294008698,6276013611
750,18436808241,17280151422,16123494603,14966837785,13810180966,12653524147,11496867329,10340210510,9183553691,8026896873,6870240054,8748137299,10626034544,12503931789,14381829034,16259726279,18137623524,20015520768,21893418013,23771315258,25649212503,25579657696,25510102888,25440548080,25370993273,25301438465,25231883658,25162328850,25092774042,25023219235,24953664427,24884109620,24814554812,24745000004,24675445197,24605890389,24536335582,24466780774,24397225966,24327671159,24258116351
800,781089972.7,1100431300,1419772627,1739113954,2058455281,2377796608,2697137935,3016479262,3335820589,3655161916,3974503243,3809953457,3645403672,3480853886,3316304100,3151754315,2987204529,2822654744,2658104958,2493555172,2329005387,2322689656,2316373925,2310058194,2303742464,2297426733,2291111002,2284795271,2278479540,2272163809,2265848079,2259532348,2253216617,2246900886,2240585155,2234269425,2227953694,2221637963,2215322232,2209006501,2202690771
850,9349446382,10329217503,11308988624,12288759745,13268530866,14248301987,15228073108,16207844229,17187615350,18167386471,19147157592,17890429013,16633700434,15376971855,14120243276,12863514697,11606786118,10350057539,9093328960,7836600381,6579871802,6562028692,6544185582,6526342472,6508499362,6490656253,6472813143,6454970033,6437126923,6419283813,6401440703,6383597593,6365754483,6347911373,6330068264,6312225154,6294382044,6276538934,6258695824,6240852714,6223009604
900,1553763186,1401723883,1249684581,1097645278,945605975.5,793566672.9,641527370.2,489488067.6,337448765,185409462.4,33370159.74,496768247.4,960166335,1423564423,1886962510,2350360598,2813758686,3277156773,3740554861,4203952949,4667351036,4654694246,4642037456,4629380665,4616723875,4604067085,4591410295,4578753504,4566096714,4553439924,4540783133,4528126343,4515469553,4502812763,4490155972,4477499182,4464842392,4452185602,4439528811,4426872021,4414215231
950,1767989436,1757322277,1746655118,1735987958,1725320799,1714653640,1703986481,1693319322,1682652162,1671985003,1661317844,5883548146,10105778449,14328008751,18550239053,22772469355,26994699658,31216929960,35439160262,39661390565,43883620867,43764618508,43645616148,43526613789,43407611429,43288609070,43169606710,43050604351,42931601991,42812599632,42693597272,42574594913,42455592553,42336590194,42217587834,42098585475,41979583115,41860580756,41741578397,41622576037,41503573678
1000,11949809747,11590255368,11230700989,10871146611,10511592232,10152037853,9792483475,9432929096,9073374717,8713820339,8354265960,7886817722,7419369483,6951921244,6484473006,6017024767,5549576528,5082128290,4614680051,4147231813,3679783574,3669804841,3659826108,3649847376,3639868643,3629889910,3619911177,3609932444,3599953711,3589974979,3579996246,3570017513,3560038780,3550060047,3540081315,3530102582,3520123849,3510145116,3500166383,3490187650,3480208918
1500,31120540658,31552035317,31983529976,32415024636,32846519295,33278013954,33709508613,34141003272,34572497932,35003992591,35435487250,31927600264,28419713279,24911826293,21403939307,17896052322,14388165336,10880278350,7372391365,3864504379,356617393.2,355650328.2,354683263.3,353716198.3,352749133.4,351782068.5,350815003.5,349847938.6,348880873.6,347913808.7,346946743.8,345979678.8,345012613.9,344045548.9,343078484,342111419,341144354.1,340177289.2,339210224.2,338243159.3,337276094.3
2000,98835208.66,105627389.6,112419570.6,119211751.6,126003932.5,132796113.5,139588294.5,146380475.4,153172656.4,159964837.4,166757018.3,735237559.8,1303718101,1872198643,2440679184,3009159726,3577640267,4146120809,4714601350,5283081892,5851562433,5835694332,5819826231,5803958130,5788090028,5772221927,5756353826,5740485725,5724617624,5708749523,5692881421,5677013320,5661145219,5645277118,5629409017,5613540915,5597672814,5581804713,5565936612,5550068511,5534200410
3000,3388350167,3543139437,3697928707,3852717977,4007507247,4162296518,4317085788,4471875058,4626664328,4781453598,4936242868,10905131178,16874019488,22842907798,28811796107,34780684417,40749572727,46718461036,52687349346,58656237656,64625125966,64449877380,64274628795,64099380210,63924131625,63748883040,63573634454,63398385869,63223137284,63047888699,62872640113,62697391528,62522142943,62346894358,62171645773,61996397187,61821148602,61645900017,61470651432,61295402846,61120154261
5000,32735745016,34348101694,35960458373,37572815052,39185171731,40797528410,42409885089,44022241767,45634598446,47246955125,48859311804,44274530658,39689749512,35104968366,30520187221,25935406075,21350624929,16765843783,12181062637,7596281491,3011500346,3003333844,2995167343,2987000842,2978834340,2970667839,2962501338,2954334836,2946168335,2938001834,2929835333,2921668831,2913502330,2905335829,2897169327,2889002826,2880836325,2872669823,2864503322,2856336821,2848170320
10000,1.37E+11,1.44488E+11,1.51976E+11,1.59463E+11,1.66951E+11,1.74439E+11,1.81926E+11,1.89414E+11,1.96902E+11,2.04389E+11,2.11877E+11,2.19486E+11,2.27094E+11,2.34702E+11,2.42311E+11,2.49919E+11,2.57528E+11,2.65136E+11,2.72745E+11,2.80353E+11,2.87961E+11,2.87181E+11,2.864E+11,2.85619E+11,2.84838E+11,2.84057E+11,2.83276E+11,2.82495E+11,2.81714E+11,2.80933E+11,2.80153E+11,2.79372E+11,2.78591E+11,2.7781E+11,2.77029E+11,2.76248E+11,2.75467E+11,2.74686E+11,2.73905E+11,2.73125E+11,2.72344E+11
100000,48477.79314,48251.95201,48026.11088,47800.26974,47574.42861,47348.58748,47122.74635,46896.90521,46671.06408,46445.22295,46219.38181,45972.60752,45725.83322,45479.05892,45232.28462,44985.51032,44738.73602,44491.96172,44245.18743,43998.41313,43751.63883,43632.99437,43514.34992,43395.70547,43277.06101,43158.41656,43039.7721,42921.12765,42802.48319,42683.83874,42565.19428,42446.54983,42327.90538,42209.26092,42090.61647,41971.97201,41853.32756,41734.6831,41616.03865,41497.3942,41378.74974
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
