Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
79,0,1493112296,2986224591,4479336887,5972449182,7465561478,8958673773,10451786069,11944898364,13438010660,14931122956,13464013591,11996904227,10529794863,9062685498,7595576134,6128466770,4661357405,3194248041,1727138677,260029312.4,251669792.1,243310271.8,234950751.5,226591231.2,218231710.9,209872190.6,201512670.3,193153150,184793629.7,176434109.4,168074589.1,159715068.8,151355548.5,142996028.2,134636507.9,126276987.6,117917467.3,109557947,101198426.7,92838906.41
80,184516094.7,1819160856,3453805617,5088450378,6723095139,8357739900,9992384661,11627029422,13261674183,14896318944,16530963705,16986831123,17442698541,17898565959,18354433377,18810300795,19266168213,19722035632,20177903050,20633770468,21089637886,20411640262,19733642638,19055645013,18377647389,17699649765,17021652141,16343654517,15665656893,14987659269,14309661645,13631664020,12953666396,12275668772,11597671148,10919673524,10241675900,9563678276,8885680652,8207683028,7529685403
81,0,35645761.97,71291523.94,106937285.9,142583047.9,178228809.8,213874571.8,249520333.8,285166095.8,320811857.7,356457619.7,320811857.7,285166095.8,249520333.8,213874571.8,178228809.8,142583047.9,106937285.9,71291523.94,35645761.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,429009744,858019488,1287029232,1716038976,2145048720,2574058464,3003068208,3432077952,3861087696,4290097440,3861199784,3432302128,3003404472,2574506816,2145609160,1716711505,1287813849,858916192.7,430018536.9,1120880.957,1084846.454,1048811.951,1012777.447,976742.9442,940708.4409,904673.9376,868639.4343,832604.931,796570.4277,760535.9244,724501.4211,688466.9177,652432.4144,616397.9111,580363.4078,544328.9045,508294.4012,472259.8979,436225.3946,400190.8913
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2889258.336,3126241.367,3363224.398,3600207.43,3837190.461,4074173.493,4311156.524,4548139.556,4785122.587,5022105.619,5259088.65,4733179.785,4207270.92,3681362.055,3155453.19,2629544.325,2103635.46,1577726.595,1051817.73,525908.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,18464758.22,36929516.44,55394274.65,73859032.87,92323791.09,110788549.3,129253307.5,147718065.7,166182824,184647582.2,166182824,147718065.7,129253307.5,110788549.3,92323791.09,73859032.87,55394274.65,36929516.44,18464758.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,11526.41205,155424709.3,310837892.2,466251075.1,621664258,777077440.9,932490623.8,1087903807,1243316990,1398730173,1554143355,1398729020,1243314684,1087900349,932486013.3,777071677.7,621657342.2,466243006.6,310828671.1,155414335.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,181004690.4,362009380.9,543014071.3,724018761.8,905023452.2,1086028143,1267032833,1448037524,1629042214,1810046904,1629042214,1448037524,1267032833,1086028143,905023452.2,724018761.8,543014071.3,362009380.9,181004690.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,6543054.075,13086108.15,19629162.22,26172216.3,32715270.37,39258324.45,45801378.52,52344432.6,58887486.67,65430540.75,264565562.4,463700584.1,662835605.8,861970627.5,1061105649,1260240671,1459375693,1658510714,1857645736,2056780758,1990658595,1924536432,1858414270,1792292107,1726169944,1660047782,1593925619,1527803456,1461681294,1395559131,1329436968,1263314806,1197192643,1131070480,1064948318,998826154.9,932703992.2,866581829.5,800459666.8,734337504.2
89,20729062.68,165622588.8,310516114.9,455409641.1,600303167.2,745196693.3,890090219.5,1034983746,1179877272,1324770798,1469664324,1714774932,1959885540,2204996148,2450106755,2695217363,2940327971,3185438579,3430549187,3675659795,3920770403,3794723999,3668677595,3542631191,3416584787,3290538383,3164491979,3038445575,2912399170,2786352766,2660306362,2534259958,2408213554,2282167150,2156120746,2030074342,1904027938,1777981534,1651935130,1525888726,1399842322
90,0,657443.0667,1314886.133,1972329.2,2629772.267,3287215.334,3944658.4,4602101.467,5259544.534,5916987.6,6574430.667,55092250.09,103610069.5,152127888.9,200645708.3,249163527.8,297681347.2,346199166.6,394716986,443234805.5,491752624.9,475943576.2,460134527.6,444325478.9,428516430.3,412707381.6,396898333,381089284.3,365280235.7,349471187,333662138.4,317853089.7,302044041.1,286234992.4,270425943.8,254616895.1,238807846.5,222998797.8,207189749.2,191380700.5,175571651.9
91,0,92037187.13,184074374.3,276111561.4,368148748.5,460185935.6,552223122.8,644260309.9,736297497,828334684.1,920371871.3,841962662.7,763553454.1,685144245.6,606735037,528325828.4,449916619.9,371507411.3,293098202.8,214688994.2,136279785.6,131898611.7,127517437.8,123136263.9,118755090.1,114373916.2,109992742.3,105611568.4,101230394.5,96849220.61,92468046.72,88086872.82,83705698.93,79324525.04,74943351.15,70562177.26,66181003.37,61799829.48,57418655.59,53037481.7,48656307.81
92,0,783106.8107,1566213.621,2349320.432,3132427.243,3915534.054,4698640.864,5481747.675,6264854.486,7047961.297,7831068.107,7047961.297,6264854.486,5481747.675,4698640.864,3915534.054,3132427.243,2349320.432,1566213.621,783106.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,12356873.53,24713747.06,37070620.59,49427494.12,61784367.65,74141241.18,86498114.71,98854988.24,111211861.8,123568735.3,111267819.3,98966903.28,86665987.27,74365071.25,62064155.24,49763239.23,37462323.22,25161407.2,12860491.19,559575.1794,541585.7457,523596.312,505606.8783,487617.4446,469628.011,451638.5773,433649.1436,415659.7099,397670.2762,379680.8426,361691.4089,343701.9752,325712.5415,307723.1078,289733.6741,271744.2405,253754.8068,235765.3731,217775.9394,199786.5057
95,30429460.38,41983538.6,53537616.82,65091695.04,76645773.27,88199851.49,99753929.71,111308007.9,122862086.1,134416164.4,145970242.6,131538557.5,117106872.3,102675187.2,88243502.03,73811816.89,59380131.75,44948446.61,30516761.48,16085076.34,1653391.197,1600237.354,1547083.511,1493929.668,1440775.825,1387621.981,1334468.138,1281314.295,1228160.452,1175006.609,1121852.766,1068698.923,1015545.08,962391.2366,909237.3935,856083.5504,802929.7073,749775.8642,696622.0211,643468.178,590314.3349
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,74796345.53,149592691.1,224389036.6,299185382.1,373981727.7,448778073.2,523574418.7,598370764.3,673167109.8,747963455.3,682476075.6,616988695.8,551501316.1,486013936.3,420526556.6,355039176.8,289551797.1,224064417.3,158577037.6,93089657.83,90096976.44,87104295.05,84111613.66,81118932.27,78126250.88,75133569.49,72140888.1,69148206.71,66155525.31,63162843.92,60170162.53,57177481.14,54184799.75,51192118.36,48199436.97,45206755.58,42214074.19,39221392.8,36228711.41,33236030.02
98,0,110406.6611,220813.3221,331219.9832,441626.6443,552033.3053,662439.9664,772846.6274,883253.2885,993659.9496,1104066.611,2974492.099,4844917.588,6715343.077,8585768.565,10456194.05,12326619.54,14197045.03,16067470.52,17937896.01,19808321.5,19171516.12,18534710.73,17897905.35,17261099.97,16624294.59,15987489.2,15350683.82,14713878.44,14077073.06,13440267.68,12803462.29,12166656.91,11529851.53,10893046.15,10256240.77,9619435.383,8982630.001,8345824.619,7709019.237,7072213.855
99,11803366.03,10623029.43,9442692.825,8262356.222,7082019.619,5901683.015,4721346.412,3541009.809,2360673.206,1180336.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,332797639.3,335676869.2,338556099,341435328.9,344314558.7,347193788.6,350073018.4,352952248.3,355831478.1,358710708,361589937.8,373479155.3,385368372.8,397257590.3,409146807.8,421036025.3,432925242.9,444814460.4,456703677.9,468592895.4,480482112.9,465035392.9,449588672.9,434141952.9,418695233,403248513,387801793,372355073,356908353,341461633,326014913.1,310568193.1,295121473.1,279674753.1,264228033.1,248781313.1,233334593.2,217887873.2,202441153.2,186994433.2,171547713.2
150,8953243367,13316140017,17679036666,22041933315,26404829964,30767726614,35130623263,39493519912,43856416562,48219313211,52582209860,49490292422,46398374983,43306457544,40214540106,37122622667,34030705228,30938787789,27846870351,24754952912,21663035473,20966604048,20270172622,19573741196,18877309770,18180878344,17484446919,16788015493,16091584067,15395152641,14698721215,14002289790,13305858364,12609426938,11912995512,11216564087,10520132661,9823701235,9127269809,8430838383,7734406958
200,6524361965,7863700902,9203039838,10542378775,11881717712,13221056649,14560395585,15899734522,17239073459,18578412396,19917751332,20073348541,20228945749,20384542958,20540140166,20695737374,20851334583,21006931791,21162529000,21318126208,21473723416,20783378066,20093032716,19402687365,18712342015,18021996664,17331651314,16641305963,15950960613,15260615262,14570269912,13879924561,13189579211,12499233860,11808888510,11118543160,10428197809,9737852459,9047507108,8357161758,7666816407
250,14772758258,15562052031,16351345805,17140639578,17929933351,18719227124,19508520897,20297814670,21087108444,21876402217,22665695990,21821967569,20978239148,20134510726,19290782305,18447053884,17603325463,16759597042,15915868621,15072140199,14228411778,13770991436,13313571094,12856150751,12398730409,11941310067,11483889724,11026469382,10569049040,10111628698,9654208355,9196788013,8739367671,8281947328,7824526986,7367106644,6909686302,6452265959,5994845617,5537425275,5080004932
300,16576433809,15155926953,13735420097,12314913241,10894406385,9473899529,8053392673,6632885817,5212378961,3791872105,2371365249,3836511865,5301658481,6766805096,8231951712,9697098328,11162244944,12627391559,14092538175,15557684791,17022831406,16475575009,15928318612,15381062214,14833805817,14286549420,13739293023,13192036625,12644780228,12097523831,11550267433,11003011036,10455754639,9908498242,9361241844,8813985447,8266729050,7719472653,7172216255,6624959858,6077703461
350,9824082647,9802562481,9781042316,9759522150,9738001985,9716481819,9694961653,9673441488,9651921322,9630401157,9608880991,9447316144,9285751296,9124186449,8962621602,8801056754,8639491907,8477927059,8316362212,8154797364,7993232517,7736263067,7479293616,7222324166,6965354716,6708385265,6451415815,6194446365,5937476914,5680507464,5423538013,5166568563,4909599113,4652629662,4395660212,4138690762,3881721311,3624751861,3367782411,3110812960,2853843510
400,3000261000,3337144802,3674028605,4010912407,4347796210,4684680012,5021563815,5358447617,5695331420,6032215222,6369099025,6614346394,6859593763,7104841132,7350088501,7595335871,7840583240,8085830609,8331077978,8576325347,8821572716,8537973473,8254374230,7970774987,7687175744,7403576501,7119977257,6836378014,6552778771,6269179528,5985580285,5701981042,5418381799,5134782555,4851183312,4567584069,4283984826,4000385583,3716786340,3433187097,3149587853
450,8462103869,8435699066,8409294264,8382889461,8356484658,8330079855,8303675052,8277270250,8250865447,8224460644,8198055841,7957184986,7716314131,7475443276,7234572421,6993701566,6752830711,6511959856,6271089001,6030218146,5789347291,5603229173,5417111056,5230992938,5044874820,4858756702,4672638584,4486520467,4300402349,4114284231,3928166113,3742047995,3555929877,3369811760,3183693642,2997575524,2811457406,2625339288,2439221171,2253103053,2066984935
500,4389887509,4648267479,4906647449,5165027419,5423407389,5681787360,5940167330,6198547300,6456927270,6715307240,6973687211,6901468387,6829249564,6757030741,6684811918,6612593095,6540374271,6468155448,6395936625,6323717802,6251498979,6050523434,5849547890,5648572346,5447596801,5246621257,5045645712,4844670168,4643694624,4442719079,4241743535,4040767991,3839792446,3638816902,3437841357,3236865813,3035890269,2834914724,2633939180,2432963636,2231988091
550,3929805676,4519607080,5109408485,5699209889,6289011294,6878812698,7468614103,8058415507,8648216912,9238018316,9827819720,9829286638,9830753556,9832220473,9833687391,9835154309,9836621226,9838088144,9839555061,9841021979,9842488897,9526068856,9209648814,8893228773,8576808732,8260388691,7943968650,7627548609,7311128568,6994708526,6678288485,6361868444,6045448403,5729028362,5412608321,5096188280,4779768238,4463348197,4146928156,3830508115,3514088074
600,4640237350,4755024256,4869811162,4984598068,5099384975,5214171881,5328958787,5443745694,5558532600,5673319506,5788106412,6246801789,6705497165,7164192541,7622887917,8081583293,8540278669,8998974045,9457669422,9916364798,10375060174,10041518831,9707977488,9374436144,9040894801,8707353458,8373812115,8040270772,7706729428,7373188085,7039646742,6706105399,6372564056,6039022712,5705481369,5371940026,5038398683,4704857340,4371315996,4037774653,3704233310
650,2028230249,2293974391,2559718532,2825462673,3091206815,3356950956,3622695097,3888439238,4154183380,4419927521,4685671662,5034851006,5384030350,5733209694,6082389038,6431568382,6780747726,7129927070,7479106414,7828285758,8177465102,7914572873,7651680644,7388788415,7125896186,6863003957,6600111728,6337219499,6074327270,5811435042,5548542813,5285650584,5022758355,4759866126,4496973897,4234081668,3971189439,3708297210,3445404982,3182512753,2919620524
700,952365981.6,893919530.3,835473078.9,777026627.6,718580176.3,660133724.9,601687273.6,543240822.2,484794370.9,426347919.6,367901468.2,790195519.2,1212489570,1634783621,2057077672,2479371723,2901665774,3323959825,3746253876,4168547927,4590841977,4443253860,4295665743,4148077625,4000489508,3852901390,3705313273,3557725155,3410137038,3262548920,3114960803,2967372685,2819784568,2672196451,2524608333,2377020216,2229432098,2081843981,1934255863,1786667746,1639079628
750,1519520535,1412048343,1304576151,1197103959,1089631766,982159574.1,874687381.9,767215189.6,659742997.4,552270805.2,444798612.9,926171496.2,1407544379,1888917263,2370290146,2851663029,3333035912,3814408796,4295781679,4777154562,5258527445,5089474324,4920421202,4751368081,4582314960,4413261838,4244208717,4075155595,3906102474,3737049352,3567996231,3398943110,3229889988,3060836867,2891783745,2722730624,2553677503,2384624381,2215571260,2046518138,1877465017
800,507313571.8,553374935,599436298.2,645497661.4,691559024.7,737620387.9,783681751.1,829743114.4,875804477.6,921865840.8,967927204,960262181.7,952597159.4,944932137,937267114.7,929602092.4,921937070,914272047.7,906607025.4,898942003,891276980.7,862623872.5,833970764.4,805317656.2,776664548.1,748011439.9,719358331.7,690705223.6,662052115.4,633399007.3,604745899.1,576092791,547439682.8,518786574.6,490133466.5,461480358.3,432827250.2,404174142,375521033.9,346867925.7,318214817.5
850,1085174116,1381688406,1678202696,1974716986,2271231276,2567745566,2864259855,3160774145,3457288435,3753802725,4050317015,3772031381,3493745747,3215460113,2937174480,2658888846,2380603212,2102317578,1824031944,1545746310,1267460677,1226713873,1185967070,1145220267,1104473463,1063726660,1022979857,982233053.2,941486249.9,900739446.5,859992643.2,819245839.9,778499036.5,737752233.2,697005429.8,656258626.5,615511823.2,574765019.8,534018216.5,493271413.2,452524609.8
900,502540779.5,592934728.3,683328677.1,773722625.9,864116574.7,954510523.5,1044904472,1135298421,1225692370,1316086319,1406480267,1303646073,1200811879,1097977685,995143490.3,892309296,789475101.8,686640907.5,583806713.2,480972518.9,378138324.6,365981791.3,353825258,341668724.7,329512191.3,317355658,305199124.7,293042591.4,280886058.1,268729524.7,256572991.4,244416458.1,232259924.8,220103391.5,207946858.1,195790324.8,183633791.5,171477258.2,159320724.9,147164191.5,135007658.2
950,807941399.5,727346675.5,646751951.5,566157227.5,485562503.6,404967779.6,324373055.6,243778331.6,163183607.6,82588883.65,1994159.662,59233351.72,116472543.8,173711735.8,230950927.9,288190120,345429312,402668504.1,459907696.2,517146888.2,574386080.3,555920500.2,537454920.1,518989340,500523759.9,482058179.8,463592599.7,445127019.6,426661439.4,408195859.3,389730279.2,371264699.1,352799119,334333538.9,315867958.8,297402378.7,278936798.6,260471218.5,242005638.4,223540058.3,205074478.2
1000,170958952.2,344678949.7,518398947.1,692118944.6,865838942,1039558939,1213278937,1386998934,1560718932,1734438929,1908158927,2847301008,3786443089,4725585170,5664727251,6603869332,7543011413,8482153494,9421295575,10360437656,11299579737,10936316591,10573053444,10209790298,9846527151,9483264005,9120000859,8756737712,8393474566,8030211419,7666948273,7303685126,6940421980,6577158834,6213895687,5850632541,5487369394,5124106248,4760843101,4397579955,4034316809
1500,5899056551,7284409130,8669761708,10055114287,11440466866,12825819445,14211172024,15596524602,16981877181,18367229760,19752582339,19148341094,18544099849,17939858604,17335617360,16731376115,16127134870,15522893625,14918652381,14314411136,13710169891,13269410184,12828650477,12387890771,11947131064,11506371357,11065611650,10624851943,10184092236,9743332529,9302572823,8861813116,8421053409,7980293702,7539533995,7098774288,6658014581,6217254874,5776495168,5335735461,4894975754
2000,923163302.8,1249038458,1574913614,1900788770,2226663925,2552539081,2878414237,3204289392,3530164548,3856039704,4181914859,4011781647,3841648435,3671515223,3501382011,3331248798,3161115586,2990982374,2820849162,2650715949,2480582737,2400836029,2321089320,2241342612,2161595904,2081849195,2002102487,1922355779,1842609070,1762862362,1683115653,1603368945,1523622237,1443875528,1364128820,1284382112,1204635403,1124888695,1045141986,965395278.1,885648569.7
3000,1791798099,1741690400,1691582702,1641475004,1591367305,1541259607,1491151908,1441044210,1390936512,1340828813,1290721115,1574353240,1857985365,2141617491,2425249616,2708881741,2992513867,3276145992,3559778117,3843410243,4127042368,3994364655,3861686942,3729009229,3596331517,3463653804,3330976091,3198298378,3065620665,2932942952,2800265239,2667587526,2534909813,2402232101,2269554388,2136876675,2004198962,1871521249,1738843536,1606165823,1473488110
5000,23958485.27,175871722.5,327784959.7,479698196.9,631611434.1,783524671.3,935437908.5,1087351146,1239264383,1391177620,1543090857,1443166673,1343242489,1243318304,1143394120,1043469935,943545750.9,843621566.6,743697382.2,643773197.8,543849013.4,526365150.4,508881287.4,491397424.5,473913561.5,456429698.5,438945835.5,421461972.6,403978109.6,386494246.6,369010383.7,351526520.7,334042657.7,316558794.7,299074931.8,281591068.8,264107205.8,246623342.8,229139479.9,211655616.9,194171753.9
10000,37787924.16,100097418.9,162406913.6,224716408.3,287025903.1,349335397.8,411644892.5,473954387.2,536263882,598573376.7,660882871.4,604010693.5,547138515.6,490266337.7,433394159.8,376521981.8,319649803.9,262777626,205905448.1,149033270.2,92161092.24,89198262.73,86235433.22,83272603.7,80309774.19,77346944.67,74384115.16,71421285.64,68458456.13,65495626.61,62532797.1,59569967.58,56607138.07,53644308.56,50681479.04,47718649.53,44755820.01,41792990.5,38830160.98,35867331.47,32904501.95
100000,39567179.78,37907544.82,36247909.87,34588274.91,32928639.96,31269005,29609370.04,27949735.09,26290100.13,24630465.18,22970830.22,23017850.8,23064871.39,23111891.97,23158912.55,23205933.13,23252953.72,23299974.3,23346994.88,23394015.47,23441036.05,22687444.79,21933853.53,21180262.27,20426671.02,19673079.76,18919488.5,18165897.24,17412305.98,16658714.73,15905123.47,15151532.21,14397940.95,13644349.69,12890758.43,12137167.18,11383575.92,10629984.66,9876393.402,9122802.144,8369210.886
1000000,0,73405.29208,146810.5842,220215.8762,293621.1683,367026.4604,440431.7525,513837.0446,587242.3366,660647.6287,734052.9208,705498.2789,676943.637,648388.9951,619834.3532,591279.7113,562725.0694,534170.4275,505615.7856,477061.1437,448506.5018,434087.7458,419668.9898,405250.2339,390831.4779,376412.7219,361993.9659,347575.2099,333156.4539,318737.6979,304318.9419,289900.1859,275481.4299,261062.6739,246643.9179,232225.1619,217806.406,203387.65,188968.894,174550.138,160131.382
