Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
99,1289172809,1568757079,1848341348,2127925618,2407509887,2687094157,2966678426,3246262696,3525846966,3805431235,4085015505,4952266750,5819517996,6686769241,7554020486,8421271732,9288522977,10155774222,11023025468,11890276713,12757527958,12709245030,12660962101,12612679172,12564396243,12516113315,12467830386,12419547457,12371264529,12322981600,12274698671,12226415742,12178132814,12129849885,12081566956,12033284028,11985001099,11936718170,11888435241,11840152313,11791869384
100,5316910172,5050345199,4783780227,4517215254,4250650281,3984085309,3717520336,3450955363,3184390391,2917825418,2651260445,2598929861,2546599276,2494268692,2441938107,2389607523,2337276939,2284946354,2232615770,2180285185,2127954601,2119901012,2111847424,2103793835,2095740247,2087686658,2079633070,2071579481,2063525893,2055472304,2047418716,2039365127,2031311539,2023257950,2015204362,2007150773,1999097185,1991043596,1982990008,1974936419,1966882831
150,4.3362E+11,4.302E+11,4.26779E+11,4.23359E+11,4.19938E+11,4.16518E+11,4.13097E+11,4.09677E+11,4.06256E+11,4.02836E+11,3.99415E+11,4.0036E+11,4.01305E+11,4.0225E+11,4.03195E+11,4.0414E+11,4.05086E+11,4.06031E+11,4.06976E+11,4.07921E+11,4.08866E+11,4.07318E+11,4.05771E+11,4.04224E+11,4.02676E+11,4.01129E+11,3.99581E+11,3.98034E+11,3.96487E+11,3.94939E+11,3.93392E+11,3.91844E+11,3.90297E+11,3.88749E+11,3.87202E+11,3.85655E+11,3.84107E+11,3.8256E+11,3.81012E+11,3.79465E+11,3.77917E+11
200,3.41533E+11,3.42E+11,3.42468E+11,3.42935E+11,3.43402E+11,3.43869E+11,3.44337E+11,3.44804E+11,3.45271E+11,3.45738E+11,3.46205E+11,3.45182E+11,3.44159E+11,3.43135E+11,3.42112E+11,3.41088E+11,3.40065E+11,3.39041E+11,3.38018E+11,3.36994E+11,3.35971E+11,3.34699E+11,3.33428E+11,3.32156E+11,3.30885E+11,3.29613E+11,3.28342E+11,3.2707E+11,3.25799E+11,3.24527E+11,3.23255E+11,3.21984E+11,3.20712E+11,3.19441E+11,3.18169E+11,3.16898E+11,3.15626E+11,3.14355E+11,3.13083E+11,3.11812E+11,3.1054E+11
250,1.95202E+11,1.96468E+11,1.97734E+11,1.99E+11,2.00265E+11,2.01531E+11,2.02797E+11,2.04063E+11,2.05329E+11,2.06595E+11,2.07861E+11,2.09842E+11,2.11823E+11,2.13803E+11,2.15784E+11,2.17765E+11,2.19746E+11,2.21727E+11,2.23708E+11,2.25689E+11,2.2767E+11,2.26808E+11,2.25946E+11,2.25085E+11,2.24223E+11,2.23361E+11,2.225E+11,2.21638E+11,2.20776E+11,2.19915E+11,2.19053E+11,2.18191E+11,2.1733E+11,2.16468E+11,2.15606E+11,2.14745E+11,2.13883E+11,2.13021E+11,2.1216E+11,2.11298E+11,2.10436E+11
300,1.96652E+11,1.93493E+11,1.90333E+11,1.87174E+11,1.84014E+11,1.80855E+11,1.77695E+11,1.74536E+11,1.71377E+11,1.68217E+11,1.65058E+11,1.62046E+11,1.59033E+11,1.56021E+11,1.53009E+11,1.49997E+11,1.46985E+11,1.43972E+11,1.4096E+11,1.37948E+11,1.34936E+11,1.34425E+11,1.33914E+11,1.33404E+11,1.32893E+11,1.32382E+11,1.31872E+11,1.31361E+11,1.3085E+11,1.3034E+11,1.29829E+11,1.29318E+11,1.28808E+11,1.28297E+11,1.27786E+11,1.27276E+11,1.26765E+11,1.26254E+11,1.25743E+11,1.25233E+11,1.24722E+11
350,70970139364,69223546772,67476954181,65730361589,63983768997,62237176406,60490583814,58743991222,56997398630,55250806039,53504213447,52502350899,51500488352,50498625804,49496763256,48494900708,47493038161,46491175613,45489313065,44487450518,43485587970,43321009726,43156431483,42991853239,42827274996,42662696752,42498118508,42333540265,42168962021,42004383778,41839805534,41675227290,41510649047,41346070803,41181492560,41016914316,40852336072,40687757829,40523179585,40358601342,40194023098
400,19323609292,19049097884,18774586476,18500075069,18225563661,17951052253,17676540845,17402029437,17127518030,16853006622,16578495214,15853708654,15128922094,14404135534,13679348974,12954562414,12229775854,11504989294,10780202734,10055416174,9330629614,9295316337,9260003059,9224689782,9189376504,9154063227,9118749949,9083436672,9048123394,9012810117,8977496840,8942183562,8906870285,8871557007,8836243730,8800930452,8765617175,8730303897,8694990620,8659677342,8624364065
450,14050072966,14716008126,15381943285,16047878445,16713813605,17379748765,18045683925,18711619085,19377554244,20043489404,20709424564,19297267757,17885110949,16472954142,15060797335,13648640527,12236483720,10824326913,9412170105,8000013298,6587856491,6562923682,6537990873,6513058064,6488125256,6463192447,6438259638,6413326829,6388394020,6363461212,6338528403,6313595594,6288662785,6263729976,6238797168,6213864359,6188931550,6163998741,6139065932,6114133124,6089200315
500,70497507463,68395844887,66294182312,64192519737,62090857162,59989194587,57887532012,55785869437,53684206862,51582544287,49480881711,48163051537,46845221363,45527391189,44209561014,42891730840,41573900666,40256070492,38938240318,37620410143,36302579969,36165186981,36027793994,35890401006,35753008019,35615615031,35478222043,35340829056,35203436068,35066043081,34928650093,34791257105,34653864118,34516471130,34379078143,34241685155,34104292167,33966899180,33829506192,33692113205,33554720217
550,23218718680,23390421805,23562124931,23733828056,23905531182,24077234307,24248937433,24420640558,24592343684,24764046809,24935749935,26563247177,28190744419,29818241661,31445738904,33073236146,34700733388,36328230631,37955727873,39583225115,41210722357,41054753711,40898785064,40742816418,40586847771,40430879124,40274910478,40118941831,39962973184,39807004538,39651035891,39495067245,39339098598,39183129951,39027161305,38871192658,38715224012,38559255365,38403286718,38247318072,38091349425
600,3464083838,4933731868,6403379897,7873027926,9342675955,10812323985,12281972014,13751620043,15221268072,16690916102,18160564131,16785641994,15410719857,14035797720,12660875582,11285953445,9911031308,8536109171,7161187034,5786264897,4411342760,4394647319,4377951879,4361256439,4344560998,4327865558,4311170117,4294474677,4277779236,4261083796,4244388356,4227692915,4210997475,4194302034,4177606594,4160911153,4144215713,4127520273,4110824832,4094129392,4077433951
650,2577841977,2829810845,3081779714,3333748582,3585717450,3837686319,4089655187,4341624055,4593592924,4845561792,5097530661,4702400116,4307269572,3912139027,3517008483,3121877938,2726747394,2331616849,1936486305,1541355760,1146225216,1141887141,1137549066,1133210991,1128872917,1124534842,1120196767,1115858692,1111520617,1107182543,1102844468,1098506393,1094168318,1089830243,1085492169,1081154094,1076816019,1072477944,1068139870,1063801795,1059463720
700,272370991.1,472385234.3,672399477.4,872413720.6,1072427964,1272442207,1472456450,1672470693,1872484936,2072499180,2272513423,3867784529,5463055636,7058326743,8653597849,10248868956,11844140062,13439411169,15034682276,16629953382,18225224489,18156248178,18087271867,18018295556,17949319245,17880342934,17811366623,17742390313,17673414002,17604437691,17535461380,17466485069,17397508758,17328532447,17259556136,17190579825,17121603514,17052627204,16983650893,16914674582,16845698271
750,2270438982,2335200559,2399962136,2464723713,2529485290,2594246868,2659008445,2723770022,2788531599,2853293176,2918054753,2967521647,3016988542,3066455436,3115922330,3165389224,3214856118,3264323013,3313789907,3363256801,3412723695,3399807690,3386891685,3373975680,3361059675,3348143670,3335227665,3322311660,3309395655,3296479650,3283563645,3270647640,3257731635,3244815630,3231899625,3218983620,3206067615,3193151610,3180235605,3167319600,3154403595
800,2294072871,2302940837,2311808803,2320676769,2329544735,2338412701,2347280667,2356148633,2365016599,2373884565,2382752531,2506603972,2630455412,2754306853,2878158294,3002009735,3125861176,3249712617,3373564057,3497415498,3621266939,3607561668,3593856398,3580151127,3566445857,3552740586,3539035315,3525330045,3511624774,3497919503,3484214233,3470508962,3456803691,3443098421,3429393150,3415687879,3401982609,3388277338,3374572067,3360866797,3347161526
850,1086029156,977426240,868823324.4,760220408.9,651617493.3,543014577.8,434411662.2,325808746.7,217205831.1,108602915.6,0,86670514.9,173341029.8,260011544.7,346682059.6,433352574.5,520023089.4,606693604.3,693364119.2,780034634.1,866705149,863424963.2,860144777.3,856864591.4,853584405.6,850304219.7,847024033.8,843743848,840463662.1,837183476.2,833903290.4,830623104.5,827342918.6,824062732.7,820782546.9,817502361,814222175.1,810941989.3,807661803.4,804381617.5,801101431.7
900,250971747.5,250777084.4,250582421.3,250387758.2,250193095.1,249998432,249803768.8,249609105.7,249414442.6,249219779.5,249025116.4,375303441.3,501581766.2,627860091.1,754138416,880416740.9,1006695066,1132973391,1259251716,1385530040,1511808365,1506086682,1500364999,1494643315,1488921632,1483199949,1477478265,1471756582,1466034898,1460313215,1454591532,1448869848,1443148165,1437426482,1431704798,1425983115,1420261431,1414539748,1408818065,1403096381,1397374698
950,137391603.1,137285037.1,137178471,137071904.9,136965338.8,136858772.7,136752206.6,136645640.5,136539074.5,136432508.4,136325942.3,136220202.8,136114463.2,136008723.7,135902984.2,135797244.7,135691505.2,135585765.6,135480026.1,135374286.6,135268547.1,134756601.4,134244655.7,133732710,133220764.3,132708818.6,132196872.9,131684927.2,131172981.5,130661035.8,130149090.1,129637144.4,129125198.7,128613253,128101307.3,127589361.5,127077415.8,126565470.1,126053524.4,125541578.7,125029633
1000,236537352.7,236353885.4,236170418.2,235986950.9,235803483.7,235620016.4,235436549.2,235253081.9,235069614.7,234886147.4,234702680.2,234520636,234338591.7,234156547.5,233974503.3,233792459.1,233610414.9,233428370.7,233246326.5,233064282.3,232882238.1,232000857.5,231119477,230238096.5,229356716,228475335.5,227593955,226712574.5,225831194,224949813.5,224068433,223187052.4,222305671.9,221424291.4,220542910.9,219661530.4,218780149.9,217898769.4,217017388.9,216136008.4,215254627.9
1500,4207311155,4198776164,4190241173,4181706182,4173171190,4164636199,4156101208,4147566216,4139031225,4130496234,4121961242,4113918666,4105876091,4097833515,4089790939,4081748363,4073705788,4065663212,4057620636,4049578060,4041535484,4026239639,4010943794,3995647950,3980352105,3965056260,3949760415,3934464570,3919168725,3903872880,3888577035,3873281190,3857985345,3842689500,3827393655,3812097810,3796801965,3781506120,3766210275,3750914430,3735618585
2000,29897312.47,76799298.64,123701284.8,170603271,217505257.2,264407243.4,311309229.5,358211215.7,405113201.9,452015188.1,498917174.2,494932058.5,490946942.9,486961827.2,482976711.5,478991595.8,475006480.1,471021364.4,467036248.8,463051133.1,459066017.4,457328607.8,455591198.1,453853788.5,452116378.9,450378969.3,448641559.7,446904150.1,445166740.4,443429330.8,441691921.2,439954511.6,438217102,436479692.3,434742282.7,433004873.1,431267463.5,429530053.9,427792644.2,426055234.6,424317825
3000,1211250880,1090165026,969079171.8,847993317.9,726907464,605821610.1,484735756.1,363649902.2,242564048.3,121478194.4,392340.4812,402485.233,412629.9849,422774.7367,432919.4886,443064.2404,453208.9923,463353.7442,473498.496,483643.2479,493787.9997,491919.1791,490050.3586,488181.538,486312.7174,484443.8968,482575.0762,480706.2557,478837.4351,476968.6145,475099.7939,473230.9734,471362.1528,469493.3322,467624.5116,465755.691,463886.8705,462018.0499,460149.2293,458280.4087,456411.5881
5000,2083687804,2165061448,2246435092,2327808736,2409182380,2490556023,2571929667,2653303311,2734676955,2816050599,2897424243,2975307505,3053190766,3131074028,3208957289,3286840551,3364723813,3442607074,3520490336,3598373598,3676256859,3662343470,3648430081,3634516693,3620603304,3606689915,3592776526,3578863137,3564949748,3551036359,3537122970,3523209581,3509296192,3495382804,3481469415,3467556026,3453642637,3439729248,3425815859,3411902470,3397989081
10000,4923739.303,49184197.51,93444655.72,137705113.9,181965572.1,226226030.4,270486488.6,314746946.8,359007405,403267863.2,447528321.4,466903082.7,486277844,505652605.3,525027366.6,544402128,563776889.3,583151650.6,602526411.9,621901173.2,641275934.5,638848922,636421909.5,633994896.9,631567884.4,629140871.9,626713859.3,624286846.8,621859834.3,619432821.7,617005809.2,614578796.7,612151784.1,609724771.6,607297759.1,604870746.5,602443734,600016721.5,597589708.9,595162696.4,592735683.9
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
